Date,BRK-B,SPY
2014-03-03,,
2014-03-04,,
2014-03-05,,
2014-03-06,,
2014-03-07,,
2014-03-10,,
2014-03-11,,
2014-03-12,,
2014-03-13,,
2014-03-14,,
2014-03-17,,
2014-03-18,,
2014-03-19,,
2014-03-20,,
2014-03-21,,
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,,
2014-03-28,,
2014-03-31,,
2014-04-01,1.0,1.0
2014-04-02,0.9967168801261259,1.0033464605031182
2014-04-03,0.9954356260915027,1.0020185618986273
2014-04-04,0.9921525062176288,0.9901726529196407
2014-04-07,0.9859065179189584,0.9792297935881493
2014-04-08,0.9859865467485556,0.9832669115199978
2014-04-09,0.9930333518505767,0.9938379979539116
2014-04-10,0.9790999354364174,0.9729615514421333
2014-04-11,0.9745355535202327,0.964196646418894
2014-04-14,0.9792601212186127,0.9717926053418131
2014-04-15,0.9911114667947982,0.9784859662535035
2014-04-16,1.0089686341039867,0.9887383441184463
2014-04-17,1.0184177054392467,0.9901194947445372
2014-04-21,1.012972477890114,0.9935721836167712
2014-04-22,1.0181774908274541,0.9980876782013004
2014-04-23,1.018577835167629,0.9957503197526114
2014-04-24,1.0165759132745653,0.9977690634788264
2014-04-25,1.019058336460402,0.9895883177065233
2014-04-28,1.0225816789537556,0.9927223918562827
2014-04-29,1.0289078161973368,0.9973439388477456
2014-04-30,1.0317905917310362,1.000318796550062
2014-05-01,1.0334721420597086,1.0004250307845834
2014-05-02,1.0257046690992473,0.9989906340022984
2014-05-05,1.0138533315307492,1.0009029558009979
2014-05-06,0.9983183936175142,0.992191214818268
2014-05-07,1.0205797570606925,0.998034602141882
2014-05-08,1.014333768762022,0.9969719841225805
2014-05-09,1.0196989034200568,0.9984593689831928
2014-05-12,1.019298559079882,1.0081806577912122
2014-05-13,1.0241031556078593,1.0090836135922105
2014-05-14,1.0212203880818476,1.0043026683257164
2014-05-15,1.0118514096376858,0.9954846872430588
2014-05-16,1.0158552534238128,0.998937651789377
2014-05-19,1.0180172970375712,1.0026028149960606
2014-05-20,1.009449079342947,0.9962815906371228
